2498 610 304 234 3671 3477 2553 2546 3700 3021 3379 3600 4804 1971 4971 175 4746 547 4370 2842
2885 2304 1521 3505 4236 2079 4536 4685 2303 1279 1846 850 4270 1589 690 4641 815 49 3136 3351
1175 2711 4800 2060 928 3902 4438 1869 2758 1460 4379 2488 4989 2574 4574 1347 2680 4129 2119 1645
2409 1735 2120 337 31 733 112 894 981 1554 1330 1802 2119 3490 1242 1110 3985 1899 437 2003
864 4804 3035 714 4610 3564 1743 3406 733 512 3816 4094 3523 2562 2147 3049 947 3112 2627 4802
1431 871 4804 482 3863 1422 2275 2096 1033 1324 941 4736 1581 1152 2468 610 2249 4367 1698 2533
4488 1869 29 974 695 3220 4642 1589 4571 3389 3389 1217 2582 3323 3323 709 4591 904 3118 3456
3574 3997 1487 1760 690 140 4120 2935 2285 4822 1299 1039 3195 2797 3959 2240 1467 2205 4473 2807
67 3112 2350 1809 632 4301 2102 657 3129 4156 3917 850 3241 583 1809 4362 3862 848 4679 3533
1698 4569 2486 4794 805 3168 3391 3970 3159 4251 2339 3220 2935 4377 947 499 3351 4426 1404 602
161 4929 1899 3845 3508 2487 85 2867 1217 193 1802 4581 1084 3533 1734 1832 3160 3856 1797 2618
4297 4161 161 1774 4871 2732 4638 2132 388 2820 1732 3747 2624 4386 2398 4121 3224 4603 497 2980
1698 1582 3434 3635 2216 2698 2415 3733 729 2292 1485 1888 4887 1554 3129 3327 184 50 4790 2096
3641 1912 2804 3624 2451 958 1754 4877 3445 2692 78 1508 31 2685 4831 3670 4082 2603 4877 2601
101 864 2059 1775 1125 4851 4857 2913 3129 1021 1746 4386 2084 603 2696 944 3117 1606 4592 3811
2307 1627 1930 4353 134 1021 0 2917 4846 4613 2398 933 4909 2084 789 2217 4607 3561 2167 1274
1208 4535 2999 1876 3650 431 1708 3833 855 738 3792 4041 2839 1037 2938 4568 4013 1073 1514 4996
4672 1431 3795 1881 3100 2864 2366 2505 1817 4159 1399 2926 531 3835 2533 3459 274 1959 3017 531
4895 4836 173 4651 2794 4400 2213 539 672 3722 1199 1474 1927 4013 2809 2295 1422 2530 1444 3369
3351 4422 4981 3720 2096 2217 3401 1059 4407 3950 3113 2122 1431 871 3223 522 4473 2332 531 1098
3508 3244 3253 2909 4847 4732 531 1651 724 2692 4651 888 4255 1480 4345 4555 2132 2585 4844 3760
522 1582 3515 4129 550 532 1480 769 2249 592 1567 2451 30 3301 4593 1625 956 4161 4538 1112
3856 3958 304 4161 1244 3421 1735 3555 2274 3272 1881 2130 3815 4906 4703 2885 1426 2140 2843 2773
1464 1493 4044 648 4 4903 2575 4250 4033 2545 4574 4871 2314 1268 4119 3505 3395 2896 206 1208
2862 1462 2150 2475 3760 4060 1987 2486 623 4159 4930 230 4159 4846 1063 3907 934 371 4397 2350
3351 2103 3241 175 4736 4393 4789 568 183 2719 3671 810 1938 4426 4733 2432 3430 4587 4033 3691
3997 4117 941 3030 3915 4397 4308 2332 1124 2882 3327 4026 4215 497 3819 2968 2645 2822 3409 4764
3351 1603 4863 4352 2541 3041 31 2590 1482 871 3044 3448 4888 1554 4320 4651 4962 2955 3343 2774
1864 1977 1537 2710 2442 1177 503 3172 3126 2693 2650 59 735 3941 4322 2168 2703 2855 3592 2576
412 4236 2474 4473 1810 3673 765 4531 428 256 4755 2826 2415 738 2519 1810 1040 2547 4682 531
4029 2843 1200 1971 4615 1651 276 4824 1605 743 1461 4312 4118 4265 3950 531 3369 4468 3969 206
1210 4003 134 2107 3025 3699 4538 3808 3536 4585 4094 605 1169 1863 4434 286 4405 2938 522 4742
3950 624 1037 4631 936 2150 1750 2756 4085 368 1954 672 4736 2389 1302 2575 2702 211 3160 4086
2409 4120 1607 4117 49 34 4621 4803 2912 4651 2755 4464 772 4198 4091 2746 4761 127 4957 1837
3856 4524 54 640 1571 230 4906 1965 4146 92 2765 3378 1481 4305 3392 1889 2167 1828 29 3384
4159 3090 184 2279 2947 1347 3139 270 995 1571 1530 947 345 942 924 4121 2536 4287 1177 592
3351 420 2843 153 1368 49 3955 2400 4305 864 4489 2096 2120 4261 3369 747 1208 3455 1481 3505
2057 1244 2355 1208 2661 2231 3990 2507 815 1045 4936 1435 3837 1072 3593 2969 4755 1944 547 4812
4249 21 29 2618 4664 3942 3229 2621 3662 3290 1900 1810 4120 2154 2682 3671 1542 3868 3950 1692
4245 2102 551 257 3112 145 2094 2295 3109 3301 947 4714 1498 161 157 4570 864 516 1554 1529
4198 3115 4863 4534 4028 2531 3680 4173 4644 4391 1841 2999 2946 2530 652 1031 4236 4064 4859 1731
3351 591 3698 2826 1639 3272 2968 793 49 2411 3995 1865 4839 2807 3868 2265 1501 2159 2888 3223
3582 1279 1725 871 3959 2000 4059 253 788 1302 433 495 3640 1785 196 4789 2674 4423 206 4397
871 4068 610 2938 3635 1893 1200 1274 3572 2587 97 2820 625 1733 4151 1259 2203 4510 2747 552
4442 2980 1336 1844 2710 2745 1279 3258 1601 1152 1308 2396 4722 62 2373 4420 249 134 4157 4659
4159 3474 3694 2437 4729 4531 1584 1192 1026 3039 4072 1959 767 856 4487 1129 1072 4364 152 161
2057 2404 547 4855 3055 3428 1433 1725 3024 2536 392 3759 274 3336 2436 2203 3231 1881 2629 2999
3508 4209 4305 4345 821 4236 3364 3271 4761 981 1554 4484 4554 3020 1577 4405 3508 180 864 4651
2788 1229 1120 3626 2899 4174 2217 4028 2533 943 2390 1811 4863 2356 1005 2475 1992 362 2317 702
3351 4450 4610 1493 870 2324 4656 2195 343 4736 2398 466 2284 820 41 4736 4009 1651 4503 243
516 1876 1116 2646 1152 1806 388 4892 1004 3523 2437 1324 2805 3936 4355 1183 1492 2345 4630 1656
3277 198 3954 2002 4009 4601 2070 2191 4518 4362 1867 4159 4846 2433 4928 979 3153 815 1694 4957
3444 3393 1949 534 2265 383 2800 1090 2557 3020 3811 3667 531 3898 4524 2562 4410 3760 2086 3586
2316 1530 1344 1460 4651 3819 1663 3450 578 4239 1208 4060 1837 2204 4378 1888 4535 3329 4761 4687
